,Attribute,Label,Description,Required,Cond_Req,Valid Values,Conditional Requirements,Component
File Format,File Format,fileFormat,"Format of a file (e.g. txt, csv, fastq, bam, etc.)",True,,"['avi', 'Python script', 'tar', 'sav', 'bam', 'cel', 'RData', 'zip', 'xml', 'svs', 'bed gappedPeak', 'dat', 'OME-TIFF', 'mzML', 'mpg', 'sra', 'wiggle', 'plink', 'cloupe', 'pzfx', 'fig', 'DICOM', 'doc', 'chp', 'Sentrix descriptor file', 'powerpoint', 'jpg', 'idx', 'gtf', 'bed narrowPeak', 'bcf', 'tif', 'gzip', 'tsv', 'hyperlink', 'm', 'sdf', 'md', '7z', 'csv', 'seg', 'recal', 'tranches', 'bgzip', 'bed', 'tiff', 'mov', 'json', 'fastq', 'maf', 'mex', 'rmd', 'bed broadPeak', 'am', 'sif', 'svg', 'hdf5', 'bai', 'png', 'sqlite', 'tagAlign', 'bpm', 'bedgraph', 'gff3', 'cell am', 'flagstat', 'R script', 'pdf', 'bigwig', 'hic', 'ab1', 'excel', 'txt', 'dup', 'mtx', 'czi', 'vcf', 'sam', 'abf', 'idat', 'raw', 'msf', 'gct', 'html', 'locs', 'fasta']",,BulkWESLevel2
Total Reads,Total Reads,TotalReads,Total number of reads per sample. Integer,False,,,,BulkWESLevel2
Sequence Duplication Levels,Sequence Duplication Levels,SequenceDuplicationLevels,State classification given by FASTQC for the metric. Metric specific details about the states are available on their website.,False,,"['unknown', 'PASS', 'FAIL', 'WARN', 'Not Reported', '']",,BulkWESLevel2
Component,Component,Component,"Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.",True,,,,BulkWESLevel2
Mean Coverage,Mean Coverage,MeanCoverage,"Mean coverage for whole genome sequencing, or mean target coverage for whole exome and targeted sequencing, collected from Picard. Number",False,,,,BulkWESLevel2
Per Base N Content,Per Base N Content,PerBaseNContent,State classification given by FASTQC for the metric. Metric specific details about the states are available on their website.,False,,"['unknown', 'PASS', 'FAIL', 'WARN', 'Not Reported', '']",,BulkWESLevel2
Proportion Base Mismatch,Proportion Base Mismatch,ProportionBaseMismatch,Proportion of mismatched bases collected from samtools. Number,False,,,,BulkWESLevel2
Filename,Filename,filename,Name of a file ,True,,,,BulkWESLevel2
Contamination Error,Contamination Error,ContaminationError,Estimation error of cross-sample contamination collected from GATK4. Number,False,,,,BulkWESLevel2
Overrepresented Sequences,Overrepresented Sequences,OverrepresentedSequences,State classification given by FASTQC for the metric. Metric specific details about the states are available on their website.,False,,"['unknown', 'PASS', 'FAIL', 'WARN', 'Not Reported', '']",,BulkWESLevel2
Custom Alignment Workflow,Custom Alignment Workflow,CustomAlignmentWorkflow,Specify the name of a custom alignment workflow,False,True,,"Alignment Workflow Type -is- ""Other Alignment Workflow""",BulkWESLevel2
Start Days from Index,Start Days from Index,StartDaysfromIndex,"Number of days from the date of birth (index date) to the date of an event (e.g. exposure to environmental factor, treatment start, etc.). If not applicable please enter 'Not Applicable'",True,,,,SarcomaTier3
Component,Component,Component,"Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.",True,,,,SarcomaTier3
Sarcoma Subtype,Sarcoma Subtype,SarcomaSubtype,"The subtype related to the scientific determination and investigation, analysis and recognition of the presence and nature of disease, condition, or injury from expressed signs and symptoms of tissue growth resulting from uncontrolled cell proliferation.",False,,"['Liposarcoma', 'Leiomyosarcoma (uterine or extra-uterine)', 'Not Reported', 'Undifferentiated pleomorphic sarcoma', 'undifferentiated pleomorphic sarcoma or malignant fibrous histiosarcoma', 'Gastrointestinal Stromal Tumor', 'Other Synovial Sarcoma Or Malignant Peripheral Nerve Sheath Tumor Sarcoma', 'Other', 'unknown', '']",,SarcomaTier3
Sarcoma Diagnosis Classification Category,Sarcoma Diagnosis Classification Category,SarcomaDiagnosisClassificationCategory,"High level grouping to describe a diagnostic grouping or category for sarcoma, a malignant mesenchymal cell tumor most commonly arising from muscle, fat, fibrous tissue, bone, cartilage, and blood vessels.",False,,"['Bone Sarcoma', 'Soft Tissue Sarcoma', 'Not Reported', 'Musculoskeletal Sarcoma', 'unknown', '']",,SarcomaTier3
Sarcoma Tumor Extension Type,Sarcoma Tumor Extension Type,SarcomaTumorExtensionType,The field to indicate the organs and structures to which the tumor has become adherent or has invaded.,False,,"['Intracranial', 'Lymph nodes', 'Parameningeal', 'Not Reported', 'Extraosseous', 'unknown', 'Other', 'Thoracic cavity', '']",,SarcomaTier3
Timepoint Label,Timepoint Label,TimepointLabel,"Label to identify the time point at which the clinical data or biospecimen was obtained (e.g. Baseline, End of Treatment, Overall survival, Final). NO PHI/PII INFORMATION IS ALLOWED.",True,,,,SarcomaTier3
Stop Days from Index,Stop Days from Index,StopDaysfromIndex,"Number of days from the date of birth (index date) to the end date of the event (e.g. exposure to environmental factor, treatment start, etc.). Note: if the event occurs at a single time point, e.g. a diagnosis or a lab test, the values for this column is 'Not Applicable'",False,,,,SarcomaTier3
HTAN Participant ID,HTAN Participant ID,HTANParticipantID,HTAN ID associated with a patient based on HTAN ID SOP (eg HTANx_yyy ),True,,,,SarcomaTier3
Commit SHA,Commit SHA,CommitSHA,"Short SHA for software version [8 hexadecimal characters (for github), comma separated if multiple]",False,,,,ImagingLevel4
HTAN Data File ID,HTAN Data File ID,HTANDataFileID,Self-identifier for this data file - HTAN ID of this file HTAN ID SOP (eg HTANx_yyy_zzz),True,,,,ImagingLevel4
Parameter file,Parameter file,Parameterfile,Filename of a text file listing algorithm version numbers and relevant parameters needed to reproduce the analysis,True,,,,ImagingLevel4
Component,Component,Component,"Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.",True,,,,ImagingLevel4
File Format,File Format,fileFormat,"Format of a file (e.g. txt, csv, fastq, bam, etc.)",True,,"['powerpoint', 'maf', 'seg', 'bigwig', 'tif', 'gct', 'cell am', 'tsv', '7z', 'DICOM', 'pzfx', 'zip', 'doc', 'sdf', 'tranches', 'wiggle', 'fasta', 'gff3', 'R script', 'chp', 'm', 'tar', 'csv', 'cloupe', 'tagAlign', 'vcf', 'plink', 'idat', 'ab1', 'pdf', 'flagstat', 'sra', 'Sentrix descriptor file', 'bed gappedPeak', 'png', 'cel', 'sif', 'svs', 'sav', 'bam', 'hic', 'sqlite', 'json', 'jpg', 'bgzip', 'fig', 'sam', 'txt', 'html', 'OME-TIFF', 'dat', 'locs', 'abf', 'am', 'msf', 'excel', 'mpg', 'bed', 'xml', 'bpm', 'dup', 'svg', 'gtf', 'gzip', 'hyperlink', 'bed broadPeak', 'fastq', 'bedgraph', 'raw', 'czi', 'bed narrowPeak', 'RData', 'idx', 'mov', 'recal', 'tiff', 'avi', 'md', 'bai', 'mex', 'mtx', 'bcf', 'hdf5', 'rmd', 'Python script', 'mzML']",,ImagingLevel4
Filename,Filename,filename,Name of a file ,True,,,,ImagingLevel4
Software and Version,Software and Version,SoftwareandVersion,Name of software used to generate expression values. String,True,,,,ImagingLevel4
HTAN Parent Biospecimen ID,HTAN Parent Biospecimen ID,HTANParentBiospecimenID,HTAN Biospecimen Identifier (eg HTANx_yyy_zzz) indicating the biospecimen(s) from which these files were derived; multiple parent biospecimen should be comma-separated,True,,,,ImagingLevel4
HTAN Participant ID,HTAN Participant ID,HTANParticipantID,HTAN ID associated with a patient based on HTAN ID SOP (eg HTANx_yyy ),True,,,,ImagingLevel4
Colorectal Polyp Shape,Colorectal Polyp Shape,ColorectalPolypShape,Shape of polyp identified in the participant,False,,"['Flat', 'Not stated', 'Sessile', 'Pedunculated', 'Not Applicable', '']",,ColorectalCancerTier3
Colorectal Cancer KRAS Indicator,Colorectal Cancer KRAS Indicator,ColorectalCancerKRASIndicator,The yes/no/not applicable indicator that describes if patient has diagnosis of colorectal cancer with known KRAS.,False,,"['Yes', 'Not Applicable', 'No', 'unknown', '']",,ColorectalCancerTier3
Colorectal Polyp Count,Colorectal Polyp Count,ColorectalPolypCount,The total number of polyps detected,False,,,,ColorectalCancerTier3
Family Medical History Colorectal Polyp Diagnosis,Family Medical History Colorectal Polyp Diagnosis,FamilyMedicalHistoryColorectalPolypDiagnosis,A yes/no/unknown/not applicable indicator related to family medical history diagnosis of polypoid lesion that arises from the colon or rectum and protrudes into the lumen.,False,,"['Yes', 'Not Applicable', 'No', 'unknown', '']",,ColorectalCancerTier3
Stop Days from Index,Stop Days from Index,StopDaysfromIndex,"Number of days from the date of birth (index date) to the end date of the event (e.g. exposure to environmental factor, treatment start, etc.). Note: if the event occurs at a single time point, e.g. a diagnosis or a lab test, the values for this column is 'Not Applicable'",False,,,,ColorectalCancerTier3
Timepoint Label,Timepoint Label,TimepointLabel,"Label to identify the time point at which the clinical data or biospecimen was obtained (e.g. Baseline, End of Treatment, Overall survival, Final). NO PHI/PII INFORMATION IS ALLOWED.",True,,,,ColorectalCancerTier3
Immediate Family History Endometrial Cancer,Immediate Family History Endometrial Cancer,ImmediateFamilyHistoryEndometrialCancer,Text that describes the age at which the family member was diagnosed with endometrial or uterine cancer in relationship to their 50th birthday.,False,,"['Before age 50', 'Not before age 50', 'Not Applicable', 'unknown', '']",,ColorectalCancerTier3
Patient Colonoscopy Performed Indicator,Patient Colonoscopy Performed Indicator,PatientColonoscopyPerformedIndicator,The yes/no indicator that records if the subject has undergone a previous colonoscopy.,False,,"['Yes', 'Not Applicable', 'No', 'unknown', '']",,ColorectalCancerTier3
Start Days from Index,Start Days from Index,StartDaysfromIndex,"Number of days from the date of birth (index date) to the date of an event (e.g. exposure to environmental factor, treatment start, etc.). If not applicable please enter 'Not Applicable'",True,,,,ColorectalCancerTier3
Colorectal Cancer Detection Method Type,Colorectal Cancer Detection Method Type,ColorectalCancerDetectionMethodType,"The means, manner of procedure, or systematic course of actions performed in order to discover or identify colorectal cancer",False,,"['Colonoscopy', 'DNA stool test', 'Fecal occult blood test', 'unknown', 'Virtual colonoscopy', 'Data not available', 'Other', 'Sigmoidoscopy', '']",,ColorectalCancerTier3
Colorectal Polyp Adenoma Type,Colorectal Polyp Adenoma Type,ColorectalPolypAdenomaType,Type of adenoma associated with the polyp,False,,"['Villous', 'Tubular', 'Not stated', 'Tubulovillous', 'Not Applicable', 'Traditional serrated', 'Sessile serrated', 'Serrated not specified', '']",,ColorectalCancerTier3
HTAN Participant ID,HTAN Participant ID,HTANParticipantID,HTAN ID associated with a patient based on HTAN ID SOP (eg HTANx_yyy ),True,,,,ColorectalCancerTier3
Family Colon Cancer History Indicator,Family Colon Cancer History Indicator,FamilyColonCancerHistoryIndicator,The indicator to designate if any first degree relative has a history of colorectal cancer.,False,,"['Yes', 'Not Applicable', 'No', 'unknown', '']",,ColorectalCancerTier3
Colorectal Polyp Type,Colorectal Polyp Type,ColorectalPolypType,Type of polyp found in the participant,False,,"['Normal', 'unknown', 'Cancer', 'Papillomatous', 'Mixed', 'Other', 'Adenoma', 'Hyperplastic', '']",,ColorectalCancerTier3
Immediate Family History Ovarian Cancer,Immediate Family History Ovarian Cancer,ImmediateFamilyHistoryOvarianCancer,Text that describes the age at which the family member was diagnosed with ovarian cancer in relationship to their 50th birthday.,False,,"['Before age 50', 'Not before age 50', 'Not Applicable', 'unknown', '']",,ColorectalCancerTier3
MLH1 Promoter Methylation Status,MLH1 Promoter Methylation Status,MLH1PromoterMethylationStatus,Text term to define the status of promoter methylation for the MLH1 gene. Note: MLH1 gene is commonly associated with hereditary nonpolyposis colorectal cancer. Testing for methylation of the MLH1 promoter can help distinguish sporadic from inherited cancers.,False,,"['Indeterminate', 'Absent', 'Not Assessed', 'Present', '']",,ColorectalCancerTier3
Component,Component,Component,"Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.",True,,,,ColorectalCancerTier3
Colorectal Cancer Tumor Border Configuration,Colorectal Cancer Tumor Border Configuration,ColorectalCancerTumorBorderConfiguration,The description of the border configuration of a colorectal tumor at pathologic assessment.,False,,"['Infiltrating', 'Indeterminate', 'Pushing', 'Other', 'Not Applicable', '']",,ColorectalCancerTier3
Size of Polyp Removed,Size of Polyp Removed,SizeofPolypRemoved,Size of the polyp removed in cm,False,,,,ColorectalCancerTier3
Family History Colorectal Polyp,Family History Colorectal Polyp,FamilyHistoryColorectalPolyp,A yes/no/unknown/not applicable indicator related to family medical history diagnosis of polypoid lesion that arises from the colon or rectum and protrudes into the lumen.,False,,"['Yes', 'Not Applicable', 'No', 'unknown', '']",,ColorectalCancerTier3
History of Prior Colon Polyps,History of Prior Colon Polyps,HistoryofPriorColonPolyps,Yes/No indicator to describe if the subject had a previous history of colon polyps as noted in the history/physical or previous endoscopic report (s).,False,,"['Yes', 'Not Applicable', 'No', 'unknown', '']",,ColorectalCancerTier3
Colon Polyp Occurence Indicator,Colon Polyp Occurence Indicator,ColonPolypOccurenceIndicator,Yes/No indicator to describe if the subject had a previous history of colon polyps as noted in the history/physical or previous endoscopic report (s).,False,,"['Yes', 'Not Applicable', 'No', 'unknown', '']",,ColorectalCancerTier3
Patient Inflammatory Bowel Disease Personal Medica History,Patient Inflammatory Bowel Disease Personal Medica History,PatientInflammatoryBowelDiseasePersonalMedicaHistory,"The indicator for patient's personal medical history of inflammatory bowel disease (chronic, non-specific disorders of unknown etiology, including Crohn disease and ulcerative colitis).",False,,"['No', 'unknown', ""Yes - Crohn's disease"", 'Not Applicable', 'Yes - Ulcerative colitis', '']",,ColorectalCancerTier3
